regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
recovery,8.499999999999986,0.06,0.0598079263526989,0.019367699091835274,0.4957114815626985,1.0,0.08
recovery,8.549999999999986,0.06,0.05980752749340642,0.019396781563067383,0.4956677624657711,1.0,0.08
recovery,8.599999999999987,0.06,0.05980715638698907,0.01942320693296116,0.4956240436502438,1.0,0.08
recovery,8.649999999999988,0.06,0.0598068127000125,0.019447012482350336,0.49558032509595096,1.0,0.08
recovery,8.699999999999989,0.06,0.05980649609260795,0.019468235746305924,0.49553660678297284,1.0,0.08
recovery,8.74999999999999,0.06,0.05980620621902026,0.019486914502420082,0.49549288869164054,1.0,0.08
recovery,8.79999999999999,0.06,0.059805942728101524,0.019503086759126945,0.4954491708025398,1.0,0.08
recovery,8.84999999999999,0.06,0.05980570526375729,0.019516790744061648,0.4954054530965149,1.0,0.08
recovery,8.899999999999991,0.06,0.059805493465351224,0.01952806489245893,0.4953617355546721,1.0,0.08
recovery,8.949999999999992,0.06,0.05980530696807343,0.019536947835592785,0.4953180181583829,1.0,0.08
recovery,8.999999999999993,0.06,0.059805145403276846,0.019543478389258857,0.4952743008892868,1.0,0.08
recovery,9.049999999999994,0.06,0.05980500839878582,0.019547695542301336,0.4952305837292941,1.0,0.08
recovery,9.099999999999994,0.06,0.0598048955791801,0.019549638445186198,0.4951868666605885,1.0,0.08
recovery,9.149999999999995,0.06,0.05980480656605751,0.019549346398622755,0.49514314966562895,1.0,0.08
recovery,9.199999999999996,0.06,0.0598047409782776,0.01954685884223556,0.49509943272715234,1.0,0.08
recovery,9.249999999999996,0.06,0.059804698432188906,0.019542215343288698,0.49505571582817487,1.0,0.08
recovery,9.299999999999997,0.06,0.05980467854184156,0.019535455585464663,0.49501199895199416,1.0,0.08
recovery,9.349999999999998,0.06,0.05980468091918709,0.01952661935769996,0.49496828208219074,1.0,0.08
recovery,9.399999999999999,0.06,0.059804705174267,0.01951574654307965,0.4949245652026294,1.0,0.08
recovery,9.45,0.06,0.059804750915391294,0.01950287710779311,0.49488084829746076,1.0,0.08
recovery,9.5,0.06,0.05980481774930828,0.019488051090153204,0.4948371313511223,1.0,0.08
recovery,9.55,0.06,0.05980490528136652,0.019471308589681217,0.4947934143483394,1.0,0.08
recovery,9.600000000000001,0.06,0.05980501311566993,0.01945268975625977,0.49474969727412654,1.0,0.08
recovery,9.650000000000002,0.06,0.05980514085522669,0.01943223477935601,0.4947059801137879,1.0,0.08
recovery,9.700000000000003,0.06,0.05980528810209269,0.019409983877317398,0.49466226285291826,1.0,0.08
recovery,9.750000000000004,0.06,0.05980545445751009,0.019385977286742285,0.4946185454774036,1.0,0.08
recovery,9.800000000000004,0.06,0.05980563952204152,0.019360255251927624,0.4945748279734216,1.0,0.08
recovery,9.850000000000005,0.06,0.05980584289570027,0.019332858014396007,0.49453111032744224,1.0,0.08
recovery,9.900000000000006,0.06,0.05980606417807696,0.01930382580250428,0.4944873925262279,1.0,0.08
recovery,9.950000000000006,0.06,0.05980630296846301,0.01927319882113594,0.4944436745568339,1.0,0.08
recovery,10.000000000000007,0.06,0.05980655886597108,0.019241017241479502,0.4943999564066085,1.0,0.08
recovery,10.050000000000008,0.06,0.05980683146965291,0.019207321190895004,0.49435623806319307,1.0,0.08
recovery,10.100000000000009,0.06,0.059807120378614596,0.019172150742870753,0.494312519514522,1.0,0.08
recovery,10.15000000000001,0.06,0.05980742519212963,0.019135545907072456,0.4942688007488227,1.0,0.08
recovery,10.20000000000001,0.06,0.05980774550974978,0.019097546619486774,0.4942250817546154,1.0,0.08
recovery,10.25000000000001,0.06,0.059808080931413994,0.019058192732661364,0.49418136252071293,1.0,0.08
recovery,10.300000000000011,0.06,0.0598084310575554,0.019017524006043385,0.49413764303622043,1.0,0.08
recovery,10.350000000000012,0.06,0.05980879548920655,0.018975580096418455,0.49409392329053486,1.0,0.08
recovery,10.400000000000013,0.06,0.059809173828102934,0.018932400548451973,0.4940502032733446,1.0,0.08
recovery,10.450000000000014,0.06,0.05980956567678496,0.018888024785334717,0.49400648297462885,1.0,0.08
recovery,10.500000000000014,0.06,0.059809970638698286,0.01884249209953455,0.49396276238465703,1.0,0.08
recovery,10.550000000000015,0.06,0.05981038831829269,0.018795841643656053,0.4939190414939881,1.0,0.08
recovery,10.600000000000016,0.06,0.05981081832111948,0.01874811242140985,0.4938753202934697,1.0,0.08
recovery,10.650000000000016,0.06,0.05981126025392747,0.018699343278693357,0.4938315987742375,1.0,0.08
recovery,10.700000000000017,0.06,0.05981171372475757,0.018649572894784645,0.49378787692771403,1.0,0.08
recovery,10.750000000000018,0.06,0.05981217834303599,0.018598839773651035,0.4937441547456079,1.0,0.08
recovery,10.800000000000018,0.06,0.05981265371966611,0.018547182235374042,0.4937004322199127,1.0,0.08
recovery,10.85000000000002,0.06,0.059813139467118984,0.018494638407692224,0.49365670934290595,1.0,0.08
recovery,10.90000000000002,0.06,0.05981363519952255,0.018441246217663416,0.4936129861071477,1.0,0.08
recovery,10.95000000000002,0.06,0.05981414053274949,0.01838704338344785,0.49356926250547956,1.0,0.08
recovery,11.000000000000021,0.06,0.05981465508450383,0.018332067406213518,0.4935255385310232,1.0,0.08
recovery,11.050000000000022,0.06,0.05981517847440614,0.018276355562165246,0.4934818141771791,1.0,0.08
recovery,11.100000000000023,0.06,0.059815710324077544,0.018219944894698678,0.49343808943762507,1.0,0.08
recovery,11.150000000000023,0.06,0.0598162502572223,0.01816287220668055,0.49339436430631467,1.0,0.08
recovery,11.200000000000024,0.06,0.05981679789970918,0.01810517405285645,0.4933506387774758,1.0,0.08
recovery,11.250000000000025,0.06,0.059817352879651446,0.01804688673238721,0.4933069128456091,1.0,0.08
recovery,11.300000000000026,0.06,0.059817914827485594,0.017988046281515156,0.4932631865054862,1.0,0.08
recovery,11.350000000000026,0.06,0.059818483376048705,0.017928688466361187,0.49321945975214776,1.0,0.08
recovery,11.400000000000027,0.06,0.05981905816065452,0.01786884877585386,0.4931757325809023,1.0,0.08
recovery,11.450000000000028,0.06,0.05981963881916817,0.01780856241479136,0.4931320049873238,1.0,0.08
recovery,11.500000000000028,0.06,0.059820224992079576,0.017747864297037383,0.49308827696725,1.0,0.08
recovery,11.55000000000003,0.06,0.05982081632257547,0.017686789038851788,0.4930445485167805,1.0,0.08
recovery,11.60000000000003,0.06,0.05982141245661014,0.017625370952356896,0.49300081963227466,1.0,0.08
recovery,11.65000000000003,0.06,0.05982201304297478,0.017563644039140253,0.49295709031034973,1.0,0.08
recovery,11.700000000000031,0.06,0.05982261773336543,0.01750164198399459,0.49291336054787854,1.0,0.08
recovery,11.750000000000032,0.06,0.05982322618244969,0.01743939814879571,0.4928696303419875,1.0,0.08
recovery,11.800000000000033,0.06,0.05982383804793188,0.017376945566518993,0.4928258996900543,1.0,0.08
recovery,11.850000000000033,0.06,0.059824452990617005,0.01731431693539509,0.4927821685897057,1.0,0.08
recovery,11.900000000000034,0.06,0.059825070674473194,0.017251544613205456,0.4927384370388153,1.0,0.08
recovery,11.950000000000035,0.06,0.05982569076669283,0.017188660611718153,0.4926947050355012,1.0,0.08
recovery,12.000000000000036,0.06,0.05982631293775225,0.01712569659126452,0.49265097257812357,1.0,0.08
recovery,12.050000000000036,0.06,0.05982693686147008,0.01706268385545705,0.4926072396652822,1.0,0.08
recovery,12.100000000000037,0.06,0.059827562215064134,0.016999653346048946,0.492563506295814,1.0,0.08
recovery,12.150000000000038,0.06,0.0598281886792069,0.016936635637935637,0.4925197724687908,1.0,0.08
recovery,12.200000000000038,0.06,0.05982881593807968,0.016873660934298616,0.4924760381835164,1.0,0.08
recovery,12.250000000000039,0.06,0.059829443679425214,0.01681075906189182,0.4924323034395241,1.0,0.08
recovery,12.30000000000004,0.06,0.059830071594598994,0.016747959466470782,0.49238856823657434,1.0,0.08
recovery,12.35000000000004,0.06,0.05983069937861906,0.016685291208364733,0.4923448325746517,1.0,0.08
recovery,12.400000000000041,0.06,0.05983132673021444,0.01662278295819176,0.4923010964539625,1.0,0.08
recovery,12.450000000000042,0.06,0.05983195335187214,0.01656046299271713,0.4922573598749317,1.0,0.08
recovery,12.500000000000043,0.06,0.05983257894988269,0.01649835919085479,0.49221362283820047,1.0,0.08
recovery,12.550000000000043,0.06,0.0598332032343843,0.016436499029812097,0.4921698853446233,1.0,0.08
recovery,12.600000000000044,0.06,0.059833825919405545,0.016374909581377644,0.49212614739526517,1.0,0.08
recovery,12.650000000000045,0.06,0.059834446722906665,0.016313617508352196,0.49208240899139855,1.0,0.08
recovery,12.700000000000045,0.06,0.05983506536681939,0.016252649061122535,0.4920386701345007,1.0,0.08
recovery,12.750000000000046,0.06,0.059835681577085346,0.016192030074378083,0.4919949308262507,1.0,0.08
recovery,12.800000000000047,0.06,0.05983629508369308,0.016131785963970087,0.4919511910685264,1.0,0.08
recovery,12.850000000000048,0.06,0.059836905620713574,0.016071941723913102,0.4919074508634017,1.0,0.08
recovery,12.900000000000048,0.06,0.05983751292633441,0.016012521923528512,0.49186371021314323,1.0,0.08
recovery,12.950000000000049,0.06,0.05983811674289243,0.015953550704729723,0.4918199691202076,1.0,0.08
recovery,13.00000000000005,0.06,0.05983871681690508,0.015895051779448686,0.49177622758723816,1.0,0.08
recovery,13.05000000000005,0.06,0.0598393128991002,0.01583704842720335,0.49173248561706207,1.0,0.08
recovery,13.100000000000051,0.06,0.05983990474444453,0.015779563492805567,0.49168874321268713,1.0,0.08
recovery,13.150000000000052,0.06,0.05984049211217071,0.015722619384209012,0.49164500037729875,1.0,0.08
recovery,13.200000000000053,0.06,0.05984107476580291,0.01566623807049655,0.4916012571142567,1.0,0.08
recovery,13.250000000000053,0.06,0.059841652473181024,0.015610441080006523,0.49155751342709203,1.0,0.08
recovery,13.300000000000054,0.06,0.059842225006483514,0.015555249498597386,0.4915137693195041,1.0,0.08
recovery,13.350000000000055,0.06,0.059842792142248795,0.015500683968049997,0.4914700247953569,1.0,0.08
recovery,13.400000000000055,0.06,0.05984335366139528,0.015446764684606967,0.49142627985867643,1.0,0.08
recovery,13.450000000000056,0.06,0.05984390934924001,0.015393511397648328,0.49138253451364716,1.0,0.08
recovery,13.500000000000057,0.06,0.05984445899551591,0.015340943408502809,0.49133878876460885,1.0,0.08
recovery,13.550000000000058,0.06,0.05984500239438767,0.01528907956939394,0.4912950426160533,1.0,0.08
recovery,13.600000000000058,0.06,0.05984553934446627,0.015237938282520194,0.4912512960726212,1.0,0.08
recovery,13.650000000000059,0.06,0.059846069648822144,0.015187537499268326,0.49120754913909886,1.0,0.08
recovery,13.70000000000006,0.06,0.05984659311499697,0.015137894719559052,0.4911638018204149,1.0,0.08
recovery,13.75000000000006,0.06,0.059847109555014114,0.015089026991324169,0.491120054121637,1.0,0.08
recovery,13.800000000000061,0.06,0.0598476187853878,0.015040950910114186,0.49107630604796854,1.0,0.08
recovery,13.850000000000062,0.06,0.059848120627130866,0.014993682618835512,0.4910325576047454,1.0,0.08
recovery,13.900000000000063,0.06,0.05984861490576124,0.01494723780761621,0.4909888087974327,1.0,0.08
recovery,13.950000000000063,0.06,0.05984910145130712,0.014901631713799305,0.4909450596316214,1.0,0.08
recovery,14.000000000000064,0.06,0.05984958009831082,0.014856879122062586,0.49090131011302507,1.0,0.08
recovery,14.050000000000065,0.06,0.05985005068583134,0.014812994364663847,0.4908575602474766,1.0,0.08
recovery,14.100000000000065,0.06,0.05985051305744566,0.01476999132181045,0.49081381004092495,1.0,0.08
recovery,14.150000000000066,0.06,0.059850967061248754,0.01472788342215208,0.49077005949943164,1.0,0.08
recovery,14.200000000000067,0.06,0.05985141254985233,0.014686683643395544,0.49072630862916766,1.0,0.08
recovery,14.250000000000068,0.06,0.059851849380382335,0.01464640451304043,0.49068255743641004,1.0,0.08
recovery,14.300000000000068,0.06,0.05985227741447523,0.0146070581092344,0.4906388059275386,1.0,0.08
recovery,14.350000000000069,0.06,0.059852696518273,0.01456865606174692,0.49059505410903276,1.0,0.08
recovery,14.40000000000007,0.06,0.059853106562416984,0.014531209553060127,0.49055130198746805,1.0,0.08
recovery,14.45000000000007,0.06,0.05985350742204049,0.014494729319575586,0.49050754956951287,1.0,0.08
recovery,14.500000000000071,0.06,0.05985389897676021,0.014459225652935611,0.49046379686192537,1.0,0.08
recovery,14.550000000000072,0.06,0.05985428111066643,0.014424708401457834,0.49042004387155,1.0,0.08
recovery,14.600000000000072,0.06,0.05985465371231213,0.014391186971681671,0.4903762906053144,1.0,0.08
recovery,14.650000000000073,0.06,0.05985501667470087,0.014358670330025306,0.4903325370702259,1.0,0.08
recovery,14.700000000000074,0.06,0.05985536989527358,0.014327167004551814,0.4902887832733685,1.0,0.08
recovery,14.750000000000075,0.06,0.05985571327589421,0.014296685086842998,0.49024502922189955,1.0,0.08
recovery,14.800000000000075,0.06,0.059856046722834205,0.014267232233979524,0.49020127492304655,1.0,0.08
recovery,14.850000000000076,0.06,0.05985637014675598,0.01423881567062589,0.4901575203841039,1.0,0.08
recovery,14.900000000000077,0.06,0.05985668346269522,0.01421144219121876,0.4901137656124296,1.0,0.08
recovery,14.950000000000077,0.06,0.059856986590042155,0.014185118162257187,0.4900700106154423,1.0,0.08
recovery,15.000000000000078,0.06,0.05985727945252175,0.014159849524693206,0.49002625540061795,1.0,0.08
recovery,15.050000000000079,0.06,0.059857561978172866,0.014135641796421294,0.48998249997548665,1.0,0.08
recovery,15.10000000000008,0.06,0.059857834099326386,0.014112500074865142,0.4899387443476296,1.0,0.08
recovery,15.15000000000008,0.06,0.059858095752582316,0.01409042903966019,0.4898949885246758,1.0,0.08
recovery,15.200000000000081,0.06,0.0598583468787859,0.014069432955430368,0.48985123251429913,1.0,0.08
recovery,15.250000000000082,0.06,0.059858587423002714,0.014049515674657446,0.4898074763242152,1.0,0.08
recovery,15.300000000000082,0.06,0.05985881733449286,0.014030680640641415,0.48976371996217805,1.0,0.08
recovery,15.350000000000083,0.06,0.05985903656668412,0.01401293089055026,0.4897199634359775,1.0,0.08
recovery,15.400000000000084,0.06,0.05985924507714425,0.013996269058557541,0.4896762067534358,1.0,0.08
recovery,15.450000000000085,0.06,0.05985944282755227,0.013980697379066123,0.4896324499224048,1.0,0.08
recovery,15.500000000000085,0.06,0.05985962978366893,0.013966217690016406,0.4895886929507627,1.0,0.08
recovery,15.550000000000086,0.06,0.05985980591530624,0.01395283143627743,0.48954493584641134,1.0,0.08
recovery,15.600000000000087,0.06,0.05985997119629609,0.013940539673119139,0.4895011786172732,1.0,0.08
recovery,15.650000000000087,0.06,0.05986012560445809,0.013929343069764186,0.4894574212712884,1.0,0.08
recovery,15.700000000000088,0.06,0.05986026912156651,0.013919241913017542,0.48941366381641177,1.0,0.08
recovery,15.750000000000089,0.06,0.059860401733316415,0.013910236110972253,0.4893699062606101,1.0,0.08
recovery,15.80000000000009,0.06,0.059860523429289,0.01390232519678961,0.4893261486118592,1.0,0.08
recovery,15.85000000000009,0.06,0.059860634202916096,0.013895508332552065,0.489282390878141,1.0,0.08
recovery,15.900000000000091,0.06,0.05986073405144393,0.013889784313187123,0.48923863306744103,1.0,0.08
recovery,15.950000000000092,0.06,0.05986082297589614,0.013885151570460547,0.48919487518774524,1.0,0.08
recovery,16.000000000000092,0.06,0.059860900981036004,0.013881608177037099,0.4891511172470376,1.0,0.08
recovery,16.050000000000093,0.06,0.05986096807532797,0.013879151850607108,0.4891073592532971,1.0,0.08
recovery,16.100000000000094,0.06,0.05986102427089848,0.013877779958077128,0.48906360121449544,1.0,0.08
recovery,16.150000000000095,0.06,0.059861069583496136,0.01387748951982293,0.48901984313859387,1.0,0.08
recovery,16.200000000000095,0.06,0.05986110403245108,0.013878277214003098,0.488976085033541,1.0,0.08
recovery,16.250000000000096,0.06,0.059861127640633865,0.01388013938093148,0.4889323269072699,1.0,0.08
recovery,16.300000000000097,0.06,0.059861140434413575,0.013883072027506722,0.4888885687676957,1.0,0.08
recovery,16.350000000000097,0.06,0.05986114244361538,0.01388707083169716,0.488844810622713,1.0,0.08
recovery,16.400000000000098,0.06,0.05986113370147748,0.013892131147079304,0.4888010524801933,1.0,0.08
recovery,16.4500000000001,0.06,0.05986111424460743,0.013898248007428154,0.48875729434798254,1.0,0.08
recovery,16.5000000000001,0.06,0.059861084112937966,0.013905416131357606,0.4887135362338988,1.0,0.08
recovery,16.5500000000001,0.06,0.059861043349682175,0.013913629927009176,0.48866977814572965,1.0,0.08
recovery,16.6000000000001,0.06,0.05986099200128823,0.013922883496787313,0.48862602009123,1.0,0.08
recovery,16.6500000000001,0.06,0.05986093011739357,0.013933170642139512,0.48858226207811956,1.0,0.08
recovery,16.700000000000102,0.06,0.059860857750778554,0.013944484868379516,0.48853850411408056,1.0,0.08
recovery,16.750000000000103,0.06,0.059860774957319694,0.013956819389551829,0.48849474620675565,1.0,0.08
recovery,16.800000000000104,0.06,0.05986068179594235,0.013970167133335803,0.48845098836374534,1.0,0.08
recovery,16.850000000000104,0.06,0.05986057832857307,0.013984520745987562,0.48840723059260616,1.0,0.08
recovery,16.900000000000105,0.06,0.059860464620091376,0.013999872597318013,0.48836347290084814,1.0,0.08
recovery,16.950000000000106,0.06,0.059860340738281295,0.01401621478570522,0.48831971529593293,1.0,0.08
recovery,17.000000000000107,0.06,0.05986020675378234,0.014033539143139399,0.4882759577852715,1.0,0.08
recovery,17.050000000000107,0.06,0.05986006274004023,0.014051837240298815,0.4882322003762221,1.0,0.08
recovery,17.100000000000108,0.06,0.05985990877325719,0.014071100391654868,0.4881884430760885,1.0,0.08
recovery,17.15000000000011,0.06,0.05985974493234194,0.01409131966060464,0.48814468589211757,1.0,0.08
recovery,17.20000000000011,0.06,0.059859571298859326,0.014112485864629206,0.4881009288314976,1.0,0.08
recovery,17.25000000000011,0.06,0.059859387956979676,0.014134589580476,0.4880571719013562,1.0,0.08
recovery,17.30000000000011,0.06,0.059859194993427844,0.014157621149363562,0.4880134151087588,1.0,0.08
recovery,17.35000000000011,0.06,0.059858992497432,0.01418157068220695,0.48796965846070617,1.0,0.08
recovery,17.400000000000112,0.06,0.059858780560672134,0.014206428064862173,0.48792590196413316,1.0,0.08
recovery,17.450000000000113,0.06,0.05985855927722836,0.014232182963387957,0.48788214562590665,1.0,0.08
recovery,17.500000000000114,0.06,0.05985832874352896,0.014258824829323186,0.48783838945282393,1.0,0.08
recovery,17.550000000000114,0.06,0.05985808905829826,0.014286342904978374,0.48779463345161095,1.0,0.08
recovery,17.600000000000115,0.06,0.059857840322504255,0.014314726228739527,0.48775087762892066,1.0,0.08
recovery,17.650000000000116,0.06,0.05985758263930615,0.014343963640382769,0.48770712199133137,1.0,0.08
recovery,17.700000000000117,0.06,0.05985731611400167,0.014374043786398099,0.48766336654534526,1.0,0.08
recovery,17.750000000000117,0.06,0.05985704085397427,0.014404955125320688,0.4876196112973867,1.0,0.08
recovery,17.800000000000118,0.06,0.059856756968640186,0.014436685933068119,0.48757585625380084,1.0,0.08
recovery,17.85000000000012,0.06,0.05985646456939545,0.014469224308281958,0.4875321014208522,1.0,0.08
recovery,17.90000000000012,0.06,0.05985616376956273,0.014502558177672134,0.48748834680472297,1.0,0.08
recovery,17.95000000000012,0.06,0.059855854684338135,0.014536675301362519,0.48744459241151206,1.0,0.08
recovery,18.00000000000012,0.06,0.05985553743073797,0.01457156327823618,0.48740083824723335,1.0,0.08
recovery,18.05000000000012,0.06,0.059855212127545465,0.014607209551278788,0.48735708431781455,1.0,0.08
recovery,18.100000000000122,0.06,0.059854878895257396,0.01464360141291863,0.48731333062909593,1.0,0.08
recovery,18.150000000000123,0.06,0.05985453785603078,0.014680726010361743,0.48726957718682906,1.0,0.08
recovery,18.200000000000124,0.06,0.059854189133629554,0.014718570350920657,0.48722582399667563,1.0,0.08
recovery,18.250000000000124,0.06,0.059853832853371224,0.014757121307335303,0.4871820710642063,1.0,0.08
recovery,18.300000000000125,0.06,0.05985346914207362,0.014796365623084574,0.48713831839489957,1.0,0.08
recovery,18.350000000000126,0.06,0.059853098128001665,0.014836289917687142,0.48709456599414064,1.0,0.08
recovery,18.400000000000126,0.06,0.059852719940814175,0.014876880691990063,0.48705081386722054,1.0,0.08
